Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
272,"O. Lange","Taxonomic composition and photosynthetic characteristics of the ""biological soil crusts' covering sand dunes in the western Negev Desert",1992,"Functional Ecology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027041259&origin=inward",1,"2024-07-17 10:13:54","Article","10.2307/2390048","0269-8463","https://api.elsevier.com/content/abstract/scopus_id/0027041259",6,5,519,527,272,8.50,272,1,32,"","",""
265,"S. Chamizo","Biological soil crust development affects physicochemical characteristics of soil surface in semiarid ecosystems",2012,"Soil Biology and Biochemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0038071712000715","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858744031&origin=inward",2,"2024-07-17 10:13:54","Article","10.1016/j.soilbio.2012.02.017","0038-0717","https://api.elsevier.com/content/abstract/scopus_id/84858744031",49,,96,105,265,22.08,265,1,12,"","",""
171,"E. Grote","Carbon exchange in biological soil crust communities under differential temperatures and soil water contents: Implications for global change",2010,"Global Change Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956259933&origin=inward",3,"2024-07-17 10:13:54","Article","10.1111/j.1365-2486.2010.02201.x","1354-1013","https://api.elsevier.com/content/abstract/scopus_id/77956259933",16,10,2763,2774,171,12.21,171,1,14,"","",""
149,"B. Weber","Biological soil crusts accelerate the nitrogen cycle through large NO and HONO emissions in drylands",2015,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84950159893&origin=inward",4,"2024-07-17 10:13:54","Article","10.1073/pnas.1515818112","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/84950159893",112,50,15384,15389,149,16.56,149,1,9,"","",""
140,"A. Adessi","Microbial extracellular polymeric substances improve water retention in dryland biological soil crusts",2018,"Soil Biology and Biochemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S003807171730593X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031730985&origin=inward",5,"2024-07-17 10:13:54","Article","10.1016/j.soilbio.2017.10.002","0038-0717","https://api.elsevier.com/content/abstract/scopus_id/85031730985",116,,67,69,140,23.33,140,1,6,"","",""
122,"X.R. Li","Carbon fixation by biological soil crusts following revegetation of sand dunes in arid desert regions of China: A four-year field study",2012,"Catena","","https://api.elsevier.com/content/article/eid/1-s2.0-S0341816212001154","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862698415&origin=inward",6,"2024-07-17 10:13:54","Article","10.1016/j.catena.2012.05.009","0341-8162","https://api.elsevier.com/content/abstract/scopus_id/84862698415",97,,119,126,122,10.17,122,1,12,"","",""
114,"Y. Guo","Biological soil crust development and its topsoil properties in the process of dune stabilization, Inner Mongolia, China",2008,"Environmental Geology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=40049100539&origin=inward",7,"2024-07-17 10:13:54","Conference Paper","10.1007/s00254-007-1130-y","0943-0105","https://api.elsevier.com/content/abstract/scopus_id/40049100539",54,3,653,662,114,7.13,114,1,16,"","",""
111,"H. Lei","Vegetation and soil restoration in refuse dumps from open pit coal mines",2016,"Ecological Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925857416304335","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979306705&origin=inward",8,"2024-07-17 10:13:54","Article","10.1016/j.ecoleng.2016.06.108","0925-8574","https://api.elsevier.com/content/abstract/scopus_id/84979306705",94,,638,646,111,13.88,111,1,8,"","",""
88,"S. Chamizo","The role of biological soil crusts in soil moisture dynamics in two semiarid ecosystems with contrasting soil textures",2013,"Journal of Hydrology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022169413001820","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876732849&origin=inward",9,"2024-07-17 10:13:54","Article","10.1016/j.jhydrol.2013.02.051","0022-1694","https://api.elsevier.com/content/abstract/scopus_id/84876732849",489,,74,84,88,8.00,88,1,11,"","",""
83,"M. Serpe","Germination and seed water status of four grasses on moss-dominated biological soil crusts from arid lands",2006,"Plant Ecology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745511919&origin=inward",10,"2024-07-17 10:13:54","Article","10.1007/s11258-005-9092-1","1385-0237","https://api.elsevier.com/content/abstract/scopus_id/33745511919",185,1,163,178,83,4.61,83,1,18,"","",""
79,"P. Benard","Microhydrological niches in soils: How mucilage and EPS alter the biophysical properties of the rhizosphere and other biological hotspots",2019,"Vadose Zone Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068940423&origin=inward",11,"2024-07-17 10:13:54","Article","10.2136/vzj2018.12.0211","1539-1663","https://api.elsevier.com/content/abstract/scopus_id/85068940423",18,1,,,79,15.80,79,1,5,"","",""
79,"B. Xiao","Moss-dominated biological soil crusts significantly influence soil moisture and temperature regimes in semiarid ecosystems",2016,"Geoderma","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016706115300859","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942475435&origin=inward",12,"2024-07-17 10:13:54","Article","10.1016/j.geoderma.2015.09.012","0016-7061","https://api.elsevier.com/content/abstract/scopus_id/84942475435",263,,35,46,79,9.88,79,1,8,"","",""
79,"Y.G. Su","Carbon flux in deserts depends on soil cover type: A case study in the Gurbantunggute desert, North China",2013,"Soil Biology and Biochemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0038071712004749","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872760965&origin=inward",13,"2024-07-17 10:13:54","Article","10.1016/j.soilbio.2012.12.006","0038-0717","https://api.elsevier.com/content/abstract/scopus_id/84872760965",58,,332,340,79,7.18,79,1,11,"","",""
70,"A. Rey","Changes in soil moisture predict soil carbon losses upon rewetting in a perennial semiarid steppe in SE Spain",2017,"Geoderma","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016706116302750","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977121527&origin=inward",14,"2024-07-17 10:13:54","Article","10.1016/j.geoderma.2016.06.025","0016-7061","https://api.elsevier.com/content/abstract/scopus_id/84977121527",287,,135,146,70,10.00,70,1,7,"","",""
68,"S. Lan","Analysis of environmental factors determining development and succession in biological soil crusts",2015,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969715305696","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84956797894&origin=inward",15,"2024-07-17 10:13:54","Article","10.1016/j.scitotenv.2015.08.066","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/84956797894",538,,492,499,68,7.56,68,1,9,"","",""
