Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2223,"I. Hamberg","Evaporated Sn-doped In<inf>2</inf>O<inf>3</inf> films: Basic optical properties and applications to energy-efficient windows",1986,"Journal of Applied Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36549099749&origin=inward",1,"2024-07-01 13:50:43","Article","10.1063/1.337534","0021-8979","https://api.elsevier.com/content/abstract/scopus_id/36549099749",60,11,,,2223,58.50,2223,1,38,"","",""
1687,"A. Zitolo","Identification of catalytic sites for oxygen reduction in iron- and nitrogen-doped graphene materials",2015,"Nature Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939773669&origin=inward",2,"2024-07-01 13:50:43","Article","10.1038/nmat4367","1476-1122","https://api.elsevier.com/content/abstract/scopus_id/84939773669",14,9,937,942,1687,187.44,1687,1,9,"","",""
1026,"D. Pantazis","All-electron scalar relativistic basis sets for third-row transition metal atoms",2008,"Journal of Chemical Theory and Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56749129924&origin=inward",3,"2024-07-01 13:50:43","Article","10.1021/ct800047t","1549-9618","https://api.elsevier.com/content/abstract/scopus_id/56749129924",4,6,908,919,1026,64.13,1026,1,16,"","",""
962,"B. Bharti","Formation of oxygen vacancies and Ti<sup>3+</sup> state in TiO<inf>2</inf> thin film and enhanced optical properties by air plasma treatment",2016,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84984843582&origin=inward",4,"2024-07-01 13:50:43","Article","10.1038/srep32355","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/84984843582",6,,,,962,120.25,962,1,8,"","",""
945,"J.S. Manser","Band filling with free charge carriers in organometal halide perovskites",2014,"Nature Photonics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906948702&origin=inward",5,"2024-07-01 13:50:43","Article","10.1038/nphoton.2014.171","1749-4885","https://api.elsevier.com/content/abstract/scopus_id/84906948702",8,9,737,743,945,94.50,945,1,10,"","",""
932,"B.R. Bennett","Carrier-Induced Change in Refractive Index of InP, GaAs, and InGaAsP",1990,"IEEE Journal of Quantum Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025212401&origin=inward",6,"2024-07-01 13:50:43","Article","10.1109/3.44924","0018-9197","https://api.elsevier.com/content/abstract/scopus_id/0025212401",26,1,113,122,932,27.41,932,1,34,"","",""
919,"F. Neese","Prediction of molecular properties and molecular spectroscopy with density functional theory: From fundamental theory to exchange-coupling",2009,"Coordination Chemistry Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010854508001197","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=60649102619&origin=inward",7,"2024-07-01 13:50:43","Review","10.1016/j.ccr.2008.05.014","0010-8545","https://api.elsevier.com/content/abstract/scopus_id/60649102619",253,5,526,563,919,61.27,919,1,15,"","",""
757,"R.L. White","Review of recent work on the magnetic and spectroscopic properties of the rare-earth orthoferrites",1969,"Journal of Applied Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0014479134&origin=inward",8,"2024-07-01 13:50:43","Article","10.1063/1.1657530","0021-8979","https://api.elsevier.com/content/abstract/scopus_id/0014479134",40,3,1061,1069,757,13.76,757,1,55,"","",""
753,"E.I. Solomon","Electronic Structures of Metal Sites in Proteins and Models: Contributions to Function in Blue Copper Proteins",2004,"Chemical Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1542378734&origin=inward",9,"2024-07-01 13:50:43","Review","10.1021/cr0206317","0009-2665","https://api.elsevier.com/content/abstract/scopus_id/1542378734",104,2,419,458,753,37.65,753,1,20,"","",""
729,"T.J. Brodribb","Leaf maximum photosynthetic rate and venation are linked by hydraulics",2007,"Plant Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547858155&origin=inward",10,"2024-07-01 13:50:43","Article","10.1104/pp.107.101352","0032-0889","https://api.elsevier.com/content/abstract/scopus_id/34547858155",144,4,1890,1898,729,42.88,729,1,17,"","",""
